frequency,tubing,changed_value,current_frequency,current_tubing,recommended_frequency,recommended_tubing,Sum of flag
41,240,255.68425000000002,62,300,64,340,0
41,260,259.94232,62,300,64,340,0
41,280,263.39893,62,300,64,340,0
41,300,266.02070000000003,62,300,64,340,0
41,320,267.8222,62,300,64,340,0
41,340,268.85175000000004,62,300,64,340,0
41,360,269.1769,62,300,64,340,0
41,380,268.87415000000004,62,300,64,340,0
41,400,268.02008,62,300,64,340,0
41,420,266.6873,62,300,64,340,0
41,440,264.9417,62,300,64,340,0
41,460,262.84268000000003,62,300,64,340,0
41,480,260.4429,62,300,64,340,0
41,500,257.79016,62,300,64,340,0
41,520,254.92795,62,300,64,340,0
41,540,251.89737000000002,62,300,64,340,0
41,560,248.73808000000002,62,300,64,340,0
41,580,245.48805000000002,62,300,64,340,0
41,600,242.18459,62,300,64,340,0
41,620,238.86401,62,300,64,340,0
41,640,235.56097000000003,62,300,64,340,0
41,660,232.30847000000003,62,300,64,340,0
41,680,229.13646000000003,62,300,64,340,0
41,700,226.07181000000003,62,300,64,340,0
41,720,223.13762000000003,62,300,64,340,0
41,740,220.35233000000002,62,300,64,340,0
41,760,217.73026000000002,62,300,64,340,0
41,780,215.2809,62,300,64,340,0
41,800,213.00986,62,300,64,340,0
41,820,210.91862,62,300,64,340,1
41,840,209.00517000000002,62,300,64,340,1
41,860,207.26459000000003,62,300,64,340,1
41,880,205.68936000000002,62,300,64,340,1
41,900,204.27058000000002,62,300,64,340,1
41,920,202.99744,62,300,64,340,1
41,940,201.85863,62,300,64,340,1
41,960,200.84227,62,300,64,340,1
41,980,199.93602,62,300,64,340,1
41,1000,199.12804000000003,62,300,64,340,1
42,0,205.21547,62,300,64,340,1
42,20,206.69647,62,300,64,340,1
42,40,208.79404000000002,62,300,64,340,1
42,60,211.57182000000003,62,300,64,340,1
42,80,215.06990000000002,62,300,64,340,1
42,100,219.29019000000002,62,300,64,340,1
42,120,224.18285000000003,62,300,64,340,1
42,140,229.63744000000003,62,300,64,340,1
42,160,235.48225000000002,62,300,64,340,1
42,180,241.49539000000001,62,300,64,340,1
42,200,247.42769,62,300,64,340,0
42,220,253.03287000000003,62,300,64,340,0
42,240,258.0951,62,300,64,340,0
42,260,262.45203000000004,62,300,64,340,0
42,280,266.00238,62,300,64,340,0
42,300,268.70602,62,300,64,340,0
42,320,270.57214000000005,62,300,64,340,0
42,340,271.64587,62,300,64,340,0
42,360,271.99408,62,300,64,340,0
42,380,271.69397000000004,62,300,64,340,0
42,400,270.82397000000003,62,300,64,340,0
42,420,269.45966000000004,62,300,64,340,0
42,440,267.67047,62,300,64,340,0
42,460,265.51923000000005,62,300,64,340,0
42,480,263.06287000000003,62,300,64,340,0
42,500,260.35284,62,300,64,340,0
42,520,257.43698,62,300,64,340,0
42,540,254.35994000000002,62,300,64,340,0
42,560,251.16435,62,300,64,340,0
42,580,247.8914,62,300,64,340,0
42,600,244.58022000000003,62,300,64,340,0
42,620,241.26857,62,300,64,340,0
42,640,237.99162,62,300,64,340,0
42,660,234.78217,62,300,64,340,0
42,680,231.66902000000002,62,300,64,340,0
42,700,228.67712000000003,62,300,64,340,0
42,720,225.82742000000002,62,300,64,340,0
42,740,223.13599000000002,62,300,64,340,0
42,760,220.61418,62,300,64,340,0
42,780,218.26915000000002,62,300,64,340,0
42,800,216.10345,62,300,64,340,0
42,820,214.11647000000002,62,300,64,340,1
42,840,212.30405000000002,62,300,64,340,1
42,860,210.65942,62,300,64,340,1
42,880,209.17416000000003,62,300,64,340,1
42,900,207.83792000000003,62,300,64,340,1
42,920,206.63942000000003,62,300,64,340,1
42,940,205.56673,62,300,64,340,1
42,960,204.60767,62,300,64,340,1
42,980,203.75018000000003,62,300,64,340,1
42,1000,202.98238,62,300,64,340,1
43,0,207.80418000000003,62,300,64,340,1
43,20,209.26599000000002,62,300,64,340,1
43,40,211.33568000000002,62,300,64,340,1
43,60,214.07864,62,300,64,340,1
43,80,217.53864000000002,62,300,64,340,1
43,100,221.72267000000002,62,300,64,340,1
43,120,226.58772000000002,62,300,64,340,1
43,140,232.02997000000002,62,300,64,340,1
43,160,237.88373,62,300,64,340,1
43,180,243.93030000000002,62,300,64,340,1
43,200,249.92085000000003,62,300,64,340,0
43,220,255.60446000000002,62,300,64,340,0
43,240,260.75885,62,300,64,340,0
43,260,265.2121,62,300,64,340,0
43,280,268.85492000000005,62,300,64,340,0
43,300,271.63922,62,300,64,340,0
43,320,273.5688,62,300,64,340,0
43,340,274.6859,62,300,64,340,0
43,360,275.0566,62,300,64,340,0
43,380,274.7586,62,300,64,340,0
43,400,273.87292,62,300,64,340,0
43,420,272.47812000000005,62,300,64,340,0
43,440,270.64728,62,300,64,340,0
43,460,268.44733,62,300,64,340,0
43,480,265.93924000000004,62,300,64,340,0
43,500,263.17865,62,300,64,340,0
43,520,260.2174,62,300,64,340,0
43,540,257.1037,62,300,64,340,0
43,560,253.88339000000002,62,300,64,340,0
43,580,250.59988,62,300,64,340,0
43,600,247.29413000000002,62,300,64,340,0
43,620,244.00455000000002,62,300,64,340,0
43,640,240.7665,62,300,64,340,0
43,660,237.61166000000003,62,300,64,340,0
43,680,234.56761000000003,62,300,64,340,0
43,700,231.65723000000003,62,300,64,340,0
43,720,228.89893,62,300,64,340,0
43,740,226.30588000000003,62,300,64,340,0
43,760,223.88701000000003,62,300,64,340,0
43,780,221.64648000000003,62,300,64,340,0
43,800,219.58485000000002,62,300,64,340,0
43,820,217.69920000000002,62,300,64,340,1
43,840,215.98318,62,300,64,340,1
43,860,214.42915000000002,62,300,64,340,1
43,880,213.02734,62,300,64,340,1
43,900,211.7665,62,300,64,340,1
43,920,210.63489,62,300,64,340,1
43,940,209.62039000000001,62,300,64,340,1
43,960,208.71092000000002,62,300,64,340,1
43,980,207.89429,62,300,64,340,1
43,1000,207.15906,62,300,64,340,1
44,0,210.65698,62,300,64,340,1
44,20,212.10025000000002,62,300,64,340,1
44,40,214.14247000000003,62,300,64,340,1
44,60,216.85088000000002,62,300,64,340,1
44,80,220.2725,62,300,64,340,1
44,100,224.41972,62,300,64,340,1
44,120,229.25560000000002,62,300,64,340,1
44,140,234.68312000000003,62,300,64,340,1
44,160,240.54236000000003,62,300,64,340,1
44,180,246.61876,62,300,64,340,1
44,200,252.66339000000002,62,300,64,340,0
44,220,258.42212,62,300,64,340,0
44,240,263.66556,62,300,64,340,0
44,260,268.21320000000003,62,300,64,340,0
44,280,271.94678000000005,62,300,64,340,0
44,300,274.81036,62,300,64,340,0
44,320,276.80273,62,300,64,340,0
44,340,277.96270000000004,62,300,64,340,0
44,360,278.35562000000004,62,300,64,340,0
44,380,278.0605,62,300,64,340,0
44,400,277.16040000000004,62,300,64,340,0
44,420,275.73743,62,300,64,340,0
44,440,273.86832000000004,62,300,64,340,0
44,460,271.62457,62,300,64,340,0
44,480,269.0713,62,300,64,340,0
44,500,266.26846,62,300,64,340,0
44,520,263.27194000000003,62,300,64,340,0
44,540,260.133,62,300,64,340,0
44,560,256.9005,62,300,64,340,0
44,580,253.61981000000003,62,300,64,340,0
44,600,250.33289000000002,62,300,64,340,0
44,620,247.0789,62,300,64,340,0
44,640,243.8924,62,300,64,340,0
44,660,240.80377000000001,62,300,64,340,0
44,680,237.83842,62,300,64,340,0
44,700,235.01744000000002,62,300,64,340,0
44,720,232.35623,62,300,64,340,0
44,740,229.86534000000003,62,300,64,340,0
44,760,227.55072,62,300,64,340,0
44,780,225.41457000000003,62,300,64,340,0
44,800,223.45485000000002,62,300,64,340,0
44,820,221.66664000000003,62,300,64,340,1
44,840,220.04250000000002,62,300,64,340,1
44,860,218.57332000000002,62,300,64,340,1
44,880,217.24828000000002,62,300,64,340,1
44,900,216.05582,62,300,64,340,1
44,920,214.98375000000001,62,300,64,340,1
44,940,214.02019,62,300,64,340,1
44,960,213.15277,62,300,64,340,1
44,980,212.36969000000002,62,300,64,340,1
44,1000,211.65977,62,300,64,340,1
45,0,213.77011000000002,62,300,64,340,1
45,20,215.19484000000003,62,300,64,340,1
45,40,217.20934000000003,62,300,64,340,1
45,60,219.88303000000002,62,300,64,340,1
45,80,223.26595000000003,62,300,64,340,1
45,100,227.37495,62,300,64,340,1
45,120,232.17938,62,300,64,340,1
45,140,237.58908000000002,62,300,64,340,1
45,160,243.4503,62,300,64,340,1
45,180,249.55246000000002,62,300,64,340,1
45,200,255.64710000000002,62,300,64,340,0
45,220,261.47700000000003,62,300,64,340,0
45,240,266.80603,62,300,64,340,0
45,260,271.44525000000004,62,300,64,340,0
45,280,275.26776,62,300,64,340,0
45,300,278.20972,62,300,64,340,0
45,320,280.26410000000004,62,300,64,340,0
45,340,281.46695,62,300,64,340,0
45,360,281.8829,62,300,64,340,0
45,380,281.5916,62,300,64,340,0
45,400,280.67920000000004,62,300,64,340,0
45,420,279.23132000000004,62,300,64,340,0
45,440,277.32904,62,300,64,340,0
45,460,275.04785000000004,62,300,64,340,0
45,480,272.45776,62,300,64,340,0
45,500,269.62265,62,300,64,340,0
45,520,266.60205,62,300,64,340,0
45,540,263.45062,62,300,64,340,0
45,560,260.21973,62,300,64,340,0
45,580,256.9558,62,300,64,340,0
45,600,253.70209000000003,62,300,64,340,0
45,620,250.49696000000003,62,300,64,340,0
45,640,247.37407000000002,62,300,64,340,0
45,660,244.36235000000002,62,300,64,340,0
45,680,241.48495000000003,62,300,64,340,0
45,700,238.76004000000003,62,300,64,340,0
45,720,236.20044000000001,62,300,64,340,0
45,740,233.81432,62,300,64,340,0
45,760,231.60481000000001,62,300,64,340,0
45,780,229.57164000000003,62,300,64,340,0
45,800,227.71098,62,300,64,340,0
45,820,226.01627000000002,62,300,64,340,1
45,840,224.47878000000003,62,300,64,340,1
45,860,223.08847000000003,62,300,64,340,1
45,880,221.83377000000002,62,300,64,340,1
45,900,220.70280000000002,62,300,64,340,1
45,920,219.68353000000002,62,300,64,340,1
45,940,218.76367000000002,62,300,64,340,1
45,960,217.93141000000003,62,300,64,340,1
45,980,217.17510000000001,62,300,64,340,1
45,1000,216.48418,62,300,64,340,1
46,0,217.14314000000002,62,300,64,340,1
46,20,218.54868000000002,62,300,64,340,1
46,40,220.53491000000002,62,300,64,340,1
46,60,223.17279000000002,62,300,64,340,1
46,80,226.51535,62,300,64,340,1
46,100,230.58429,62,300,64,340,1
46,120,235.35468000000003,62,300,64,340,1
46,140,240.74313,62,300,64,340,1
46,160,246.60196000000002,62,300,64,340,1
46,180,252.72496,62,300,64,340,1
46,200,258.8647,62,300,64,340,0
46,220,264.76123,62,300,64,340,0
46,240,270.17218,62,300,64,340,0
46,260,274.90033,62,300,64,340,0
46,280,278.80940000000004,62,300,64,340,0
46,300,281.82837,62,300,64,340,0
46,320,283.9443,62,300,64,340,0
46,340,285.19028000000003,62,300,64,340,0
46,360,285.62988,62,300,64,340,0
46,380,285.3448,62,300,64,340,0
46,400,284.42346000000003,62,300,64,340,0
46,420,282.95523000000003,62,300,64,340,0
46,440,281.02576000000005,62,300,64,340,0
46,460,278.71518000000003,62,300,64,340,0
46,480,276.09770000000003,62,300,64,340,0
46,500,273.24152000000004,62,300,64,340,0
46,520,270.2094,62,300,64,340,0
46,540,267.05940000000004,62,300,64,340,0
46,560,263.844,62,300,64,340,0
46,580,260.61136000000005,62,300,64,340,0
46,600,257.40457000000004,62,300,64,340,0
46,620,254.26135000000002,62,300,64,340,0
46,640,251.21382000000003,62,300,64,340,0
46,660,248.28877000000003,62,300,64,340,0
46,680,245.50685000000001,62,300,64,340,0
46,700,242.88379000000003,62,300,64,340,0
46,720,240.42960000000002,62,300,64,340,0
46,740,238.14955000000003,62,300,64,340,0
46,760,236.04465000000002,62,300,64,340,0
46,780,234.11275,62,300,64,340,0
46,800,232.34781,62,300,64,340,0
46,820,230.74216,62,300,64,340,1
46,840,229.28592000000003,62,300,64,340,1
46,860,227.96838000000002,62,300,64,340,1
46,880,226.77766000000003,62,300,64,340,1
46,900,225.70168,62,300,64,340,1
46,920,224.72823000000002,62,300,64,340,1
46,940,223.84557,62,300,64,340,1
46,960,223.04198000000002,62,300,64,340,1
46,980,222.30635,62,300,64,340,1
46,1000,221.62848000000002,62,300,64,340,1
47,0,220.782,62,300,64,340,1
47,20,222.16646000000003,62,300,64,340,1
47,40,224.12247000000002,62,300,64,340,1
47,60,226.7227,62,300,64,340,1
47,80,230.02286,62,300,64,340,1
47,100,234.0489,62,300,64,340,1
47,120,238.78178000000003,62,300,64,340,1
47,140,244.14459000000002,62,300,64,340,1
47,160,249.99602000000002,62,300,64,340,1
47,180,256.13434,62,300,64,340,1
47,200,262.31372000000005,62,300,64,340,0
47,220,268.27158000000003,62,300,64,340,0
47,240,273.75974,62,300,64,340,0
47,260,278.573,62,300,64,340,0
47,280,282.56622000000004,62,300,64,340,0
47,300,285.66058000000004,62,300,64,340,0
47,320,287.8376,62,300,64,340,0
47,340,289.127,62,300,64,340,0
47,360,289.59216000000004,62,300,64,340,0
47,380,289.31555000000003,62,300,64,340,0
47,400,288.38916,62,300,64,340,0
47,420,286.90634,62,300,64,340,0
47,440,284.95697,62,300,64,340,0
47,460,282.62585,62,300,64,340,0
47,480,279.99173,62,300,64,340,0
47,500,277.12662,62,300,64,340,0
47,520,274.09674,62,300,64,340,0
47,540,270.962,62,300,64,340,0
47,560,267.77680000000004,62,300,64,340,0
47,580,264.58957000000004,62,300,64,340,0
47,600,261.44318000000004,62,300,64,340,0
47,620,258.37378,62,300,64,340,0
47,640,255.41206000000003,62,300,64,340,0
47,660,252.58212000000003,62,300,64,340,0
47,680,249.90236000000002,62,300,64,340,0
47,700,247.3853,62,300,64,340,0
47,720,245.03859000000003,62,300,64,340,0
47,740,242.86519,62,300,64,340,0
47,760,240.86372000000003,62,300,64,340,0
47,780,239.02992000000003,62,300,64,340,0
47,800,237.35674000000003,62,300,64,340,0
47,820,235.83508000000003,62,300,64,340,1
47,840,234.45453,62,300,64,340,1
47,860,233.20357,62,300,64,340,1
47,880,232.07045000000002,62,300,64,340,1
47,900,231.04286000000002,62,300,64,340,1
47,920,230.10892,62,300,64,340,1
47,940,229.25711,62,300,64,340,1
47,960,228.47615000000002,62,300,64,340,1
47,980,227.75560000000002,62,300,64,340,1
47,1000,227.08543000000003,62,300,64,340,1
48,0,224.70154000000002,62,300,64,340,1
48,20,226.06169000000003,62,300,64,340,1
48,40,227.98473,62,300,64,340,1
48,60,230.54422000000002,62,300,64,340,1
48,80,233.79852000000002,62,300,64,340,1
48,100,237.77776000000003,62,300,64,340,1
48,120,242.46848000000003,62,300,64,340,1
48,140,247.80034000000003,62,300,64,340,1
48,160,253.63834000000003,62,300,64,340,1
48,180,259.7853,62,300,64,340,1
48,200,265.99756,62,300,64,340,0
48,220,272.01056,62,300,64,340,0
48,240,277.5707,62,300,64,340,0
48,260,282.46448000000004,62,300,64,340,0
48,280,286.53860000000003,62,300,64,340,0
48,300,289.7063,62,300,64,340,0
48,320,291.94345000000004,62,300,64,340,0
48,340,293.27680000000004,62,300,64,340,0
48,360,293.76892000000004,62,300,64,340,0
48,380,293.5041,62,300,64,340,0
48,400,292.5775,62,300,64,340,0
48,420,291.08615000000003,62,300,64,340,0
48,440,289.12494000000004,62,300,64,340,0
48,460,286.7832,62,300,64,340,0
48,480,284.14392000000004,62,300,64,340,0
48,500,281.2826,62,300,64,340,0
48,520,278.26837,62,300,64,340,0
48,540,275.16315000000003,62,300,64,340,0
48,560,272.02216000000004,62,300,64,340,0
48,580,268.89392000000004,62,300,64,340,0
48,600,265.82007000000004,62,300,64,340,0
48,620,262.83557,62,300,64,340,0
48,640,259.96838,62,300,64,340,0
48,660,257.24063,62,300,64,340,0
48,680,254.66768000000002,62,300,64,340,0
48,700,252.25955000000002,62,300,64,340,0
48,720,250.02110000000002,62,300,64,340,0
48,740,247.9531,62,300,64,340,0
48,760,246.05237000000002,62,300,64,340,0
48,780,244.31319000000002,62,300,64,340,0
48,800,242.72696000000002,62,300,64,340,0
48,820,241.28387,62,300,64,340,1
48,840,239.9729,62,300,64,340,1
48,860,238.78242000000003,62,300,64,340,1
48,880,237.70027000000002,62,300,64,340,1
48,900,236.71466,62,300,64,340,1
48,920,235.81396,62,300,64,340,1
48,940,234.98695,62,300,64,340,1
48,960,234.22298,62,300,64,340,1
48,980,233.5119,62,300,64,340,1
48,1000,232.84464000000003,62,300,64,340,1
49,0,228.92818000000003,62,300,64,340,1
49,20,230.25983000000002,62,300,64,340,1
49,40,232.14534000000003,62,300,64,340,1
49,60,234.65964000000002,62,300,64,340,1
49,80,237.8633,62,300,64,340,1
49,100,241.79053000000002,62,300,64,340,1
49,120,246.43321000000003,62,300,64,340,1
49,140,251.72743000000003,62,300,64,340,1
49,160,257.5446,62,300,64,340,1
49,180,263.69244000000003,62,300,64,340,1
49,200,269.9297,62,300,64,340,0
49,220,275.99010000000004,62,300,64,340,0
49,240,281.61545,62,300,64,340,0
49,260,286.58447,62,300,64,340,0
49,280,290.73535000000004,62,300,64,340,0
49,300,293.97363,62,300,64,340,0
49,320,296.26965,62,300,64,340,0
49,340,297.64694000000003,62,300,64,340,0
49,360,298.1676,62,300,64,340,0
49,380,297.91790000000003,62,300,64,340,0
49,400,296.9959,62,300,64,340,0
49,420,295.50293000000005,62,300,64,340,0
49,440,293.53857000000005,62,300,64,340,0
49,460,291.19640000000004,62,300,64,340,0
49,480,288.56348,62,300,64,340,0
49,500,285.7188,62,300,64,340,0
49,520,282.73358,62,300,64,340,0
49,540,279.6714,62,300,64,340,0
49,560,276.58765,62,300,64,340,0
49,580,273.53046,62,300,64,340,0
49,600,270.53983,62,300,64,340,0
49,620,267.64893,62,300,64,340,0
49,640,264.88364,62,300,64,340,0
49,660,262.2628,62,300,64,340,0
49,680,259.7995,62,300,64,340,0
49,700,257.5011,62,300,64,340,0
49,720,255.37018000000003,62,300,64,340,0
49,740,253.40512,62,300,64,340,0
49,760,251.60150000000002,62,300,64,340,0
49,780,249.952,62,300,64,340,0
49,800,248.44698000000002,62,300,64,340,0
49,820,247.07625000000002,62,300,64,340,1
49,840,245.82837,62,300,64,340,1
49,860,244.69157,62,300,64,340,1
49,880,243.65388000000002,62,300,64,340,1
49,900,242.70383,62,300,64,340,1
49,920,241.83005000000003,62,300,64,340,1
49,940,241.02187,62,300,64,340,1
49,960,240.26909,62,300,64,340,1
49,980,239.56253,62,300,64,340,1
49,1000,238.89322,62,300,64,340,1
50,0,233.5029,62,300,64,340,1
50,20,234.79955,62,300,64,340,1
50,40,236.64163000000002,62,300,64,340,1
50,60,239.1045,62,300,64,340,1
50,80,242.25134000000003,62,300,64,340,1
50,100,246.11977000000002,62,300,64,340,1
50,120,250.70708000000002,62,300,64,340,1
50,140,255.95529000000002,62,300,64,340,1
50,160,261.7427,62,300,64,340,1
50,180,267.88232000000005,62,300,64,340,1
50,200,274.13507000000004,62,300,64,340,0
50,220,280.23413000000005,62,300,64,340,0
50,240,285.91656,62,300,64,340,0
50,260,290.95392000000004,62,300,64,340,0
50,280,295.1764,62,300,64,340,0
50,300,298.48163000000005,62,300,64,340,0
50,320,300.83438,62,300,64,340,0
50,340,302.25530000000003,62,300,64,340,0
50,360,302.8061,62,300,64,340,0
50,380,302.57452,62,300,64,340,0
50,400,301.66205,62,300,64,340,0
50,420,300.17426,62,300,64,340,0
50,440,298.21524000000005,62,300,64,340,0
50,460,295.88275000000004,62,300,64,340,0
50,480,293.26758,62,300,64,340,0
50,500,290.45160000000004,62,300,64,340,0
50,520,287.50780000000003,62,300,64,340,0
50,540,284.5008,62,300,64,340,0
50,560,281.48578000000003,62,300,64,340,0
50,580,278.50955000000005,62,300,64,340,0
50,600,275.61096000000003,62,300,64,340,0
50,620,272.82062,62,300,64,340,0
50,640,270.16162,62,300,64,340,0
50,660,267.65042,62,300,64,340,0
50,680,265.2975,62,300,64,340,0
50,700,263.10754000000003,62,300,64,340,0
50,720,261.08112,62,300,64,340,0
50,740,259.2151,62,300,64,340,0
50,760,257.50336000000004,62,300,64,340,0
50,780,255.93726,62,300,64,340,0
50,800,254.50713000000002,62,300,64,340,0
50,820,253.20183000000003,62,300,64,340,1
50,840,252.00975000000003,62,300,64,340,1
50,860,250.91948000000002,62,300,64,340,1
50,880,249.91928000000001,62,300,64,340,1
50,900,248.99792000000002,62,300,64,340,1
50,920,248.14440000000002,62,300,64,340,1
50,940,247.34898,62,300,64,340,1
50,960,246.60178000000002,62,300,64,340,1
50,980,245.89429,62,300,64,340,1
50,1000,245.21829000000002,62,300,64,340,1
51,0,238.48064000000002,62,300,64,340,1
51,20,239.73456000000002,62,300,64,340,1
51,40,241.52525000000003,62,300,64,340,1
51,60,243.92897000000002,62,300,64,340,1
51,80,247.01088000000001,62,300,64,340,1
51,100,250.81194000000002,62,300,64,340,1
51,120,255.33460000000002,62,300,64,340,1
51,140,260.52728,62,300,64,340,1
51,160,266.27435,62,300,64,340,1
51,180,272.39478,62,300,64,340,1
51,200,278.65222,62,300,64,340,0
51,220,284.77942,62,300,64,340,0
51,240,290.50946000000005,62,300,64,340,0
51,260,295.60724000000005,62,300,64,340,0
51,280,299.89444000000003,62,300,64,340,0
51,300,303.26202,62,300,64,340,0
51,320,305.66882000000004,62,300,64,340,0
51,340,307.13245,62,300,64,340,0
51,360,307.71410000000003,62,300,64,340,0
51,380,307.50348,62,300,64,340,0
51,400,306.6053,62,300,64,340,0
51,420,305.1292,62,300,64,340,0
51,440,303.18353,62,300,64,340,0
51,460,300.87036,62,300,64,340,0
51,480,298.28333000000003,62,300,64,340,0
51,500,295.50690000000003,62,300,64,340,0
51,520,292.61563,62,300,64,340,0
51,540,289.6739,62,300,64,340,0
51,560,286.73666000000003,62,300,64,340,0
51,580,283.84955,62,300,64,340,0
51,600,281.04883,62,300,64,340,0
51,620,278.36273,62,300,64,340,0
51,640,275.81213,62,300,64,340,0
51,660,273.4107,62,300,64,340,0
51,680,271.16617,62,300,64,340,0
51,700,269.08124000000004,62,300,64,340,0
51,720,267.15472,62,300,64,340,0
51,740,265.38165000000004,62,300,64,340,0
51,760,263.75485000000003,62,300,64,340,0
51,780,262.26495,62,300,64,340,0
51,800,260.90155000000004,62,300,64,340,0
51,820,259.65363,62,300,64,340,1
51,840,258.50955000000005,62,300,64,340,1
51,860,257.4579,62,300,64,340,1
51,880,256.48737,62,300,64,340,1
51,900,255.58731000000003,62,300,64,340,1
51,920,254.74738000000002,62,300,64,340,1
51,940,253.95796,62,300,64,340,1
51,960,253.21036,62,300,64,340,1
51,980,252.49632000000003,62,300,64,340,1
51,1000,251.80836000000002,62,300,64,340,1
52,0,243.92986000000002,62,300,64,340,1
52,20,245.13148,62,300,64,340,1
52,40,246.86122000000003,62,300,64,340,1
52,60,249.19633000000002,62,300,64,340,1
52,80,252.20346,62,300,64,340,1
52,100,255.92732,62,300,64,340,1
52,120,260.37463,62,300,64,340,1
52,140,265.50034,62,300,64,340,1
52,160,271.19530000000003,62,300,64,340,1
52,180,277.28394000000003,62,300,64,340,1
52,200,283.53360000000004,62,300,64,340,0
52,220,289.67712,62,300,64,340,0
52,240,295.4438,62,300,64,340,0
52,260,300.59244,62,300,64,340,0
52,280,304.93713,62,300,64,340,0
52,300,308.36133,62,300,64,340,0
52,320,310.8183,62,300,64,340,0
52,340,312.32288,62,300,64,340,0
52,360,312.9359,62,300,64,340,0
52,380,312.74850000000004,62,300,64,340,0
52,400,311.8687,62,300,64,340,0
52,420,310.41040000000004,62,300,64,340,0
52,440,308.48547,62,300,64,340,0
52,460,306.19983,62,300,64,340,0
52,480,303.64996,62,300,64,340,0
52,500,300.92236,62,300,64,340,0
52,520,298.09207000000004,62,300,64,340,0
52,540,295.22375000000005,62,300,64,340,0
52,560,292.37080000000003,62,300,64,340,0
52,580,289.57727,62,300,64,340,0
52,600,286.8774,62,300,64,340,0
52,620,284.29672000000005,62,300,64,340,0
52,640,281.85352,62,300,64,340,0
52,660,279.5588,62,300,64,340,0
52,680,277.41833,62,300,64,340,0
52,700,275.4327,62,300,64,340,0
52,720,273.59880000000004,62,300,64,340,0
52,740,271.91083000000003,62,300,64,340,0
52,760,270.36023,62,300,64,340,0
52,780,268.93760000000003,62,300,64,340,0
52,800,267.63196000000005,62,300,64,340,0
52,820,266.43216,62,300,64,340,1
52,840,265.3269,62,300,64,340,1
52,860,264.305,62,300,64,340,1
52,880,263.35587000000004,62,300,64,340,1
52,900,262.46893,62,300,64,340,1
52,920,261.63477,62,300,64,340,1
52,940,260.84448000000003,62,300,64,340,1
52,960,260.08966000000004,62,300,64,340,1
52,980,259.3629,62,300,64,340,1
52,1000,258.65735,62,300,64,340,1
53,0,249.92726000000002,62,300,64,340,1
53,20,251.06601000000003,62,300,64,340,1
53,40,252.72421000000003,62,300,64,340,1
53,60,254.97983000000002,62,300,64,340,1
53,80,257.90143,62,300,64,340,1
53,100,261.53632000000005,62,300,64,340,1
53,120,265.89667000000003,62,300,64,340,1
53,140,270.94275000000005,62,300,64,340,1
53,160,276.57233,62,300,64,340,1
53,180,282.61566000000005,62,300,64,340,1
